slug,name,primary_faction_slug,birth_year,death_year,wikidata_qid,url
charles_baudin,Charles Baudin,,1784,1854,Q1063698,https://thewaratlas.co/commanders/charles_baudin
charles_bethune,Charles Bethune,,1802,1884,Q5075590,https://thewaratlas.co/commanders/charles_bethune
charles_bonchamps,Charles Bonchamps,,1760,1793,Q179120,https://thewaratlas.co/commanders/charles_bonchamps
charles_bouchard,Charles Bouchard,national_transitional_council,1956,,Q2458904,https://thewaratlas.co/commanders/charles_bouchard
charles_bradford_smith,Charles Bradford Smith,,,,,https://thewaratlas.co/commanders/charles_bradford_smith
charles_cabell,Charles Cabell,,,,,https://thewaratlas.co/commanders/charles_cabell
charles_colville,Charles Colville,,1770,1843,Q2958766,https://thewaratlas.co/commanders/charles_colville
charles_corlett,Charles Corlett,,,,,https://thewaratlas.co/commanders/charles_corlett
charles_cornwallis,Charles Cornwallis,great_britain,1738,1805,Q164723,https://thewaratlas.co/commanders/charles_cornwallis
charles_cousin_montauban,Charles Cousin-Montauban,,1796,1878,Q707195,https://thewaratlas.co/commanders/charles_cousin_montauban
charles_cureton,Charles Cureton,,1789,1848,Q18546124,https://thewaratlas.co/commanders/charles_cureton
charles_dautichamp,Charles d'Autichamp,,1770,1859,Q321981,https://thewaratlas.co/commanders/charles_dautichamp
charles_de_bonchamps,Charles de Bonchamps,,,,,https://thewaratlas.co/commanders/charles_de_bonchamps
charles_de_gaulle,Charles de Gaulle,,,,,https://thewaratlas.co/commanders/charles_de_gaulle
charles_de_lambert,Charles de Lambert,,1773,1843,Q2429662,https://thewaratlas.co/commanders/charles_de_lambert
charles_de_lambertye,Charles de Lambertye,,,,,https://thewaratlas.co/commanders/charles_de_lambertye
charles_de_langlade,Charles de Langlade,,,,,https://thewaratlas.co/commanders/charles_de_langlade
charles_de_loupoigne,Charles de Loupoigne,,,,,https://thewaratlas.co/commanders/charles_de_loupoigne
charles_de_royrand,Charles de Royrand,,1726,1793,Q2960698,https://thewaratlas.co/commanders/charles_de_royrand
charles_de_salaberry,Charles de Salaberry,,,,,https://thewaratlas.co/commanders/charles_de_salaberry
charles_de_sombreuil,Charles de Sombreuil,,1770,1795,Q2959031,https://thewaratlas.co/commanders/charles_de_sombreuil
charles_decaen,Charles Decaen,,,,,https://thewaratlas.co/commanders/charles_decaen
charles_denis_bourbaki,Charles Denis Bourbaki,france,1816,1897,Q249976,https://thewaratlas.co/commanders/charles_denis_bourbaki
charles_destouches,Charles Destouches,,,,,https://thewaratlas.co/commanders/charles_destouches
charles_dugua,Charles Dugua,,1744,1802,Q2958955,https://thewaratlas.co/commanders/charles_dugua
charles_duhoux_de_hauterive,Charles Duhoux de Hauterive,,1736,1799,Q15967486,https://thewaratlas.co/commanders/charles_duhoux_de_hauterive
charles_dumouriez,Charles Dumouriez,,1739,1823,Q378572,https://thewaratlas.co/commanders/charles_dumouriez
charles_edward_jennings,Charles Edward Jennings,,1751,1799,Q2960764,https://thewaratlas.co/commanders/charles_edward_jennings
charles_ellet_jr,"Charles Ellet, Jr.",,,,,https://thewaratlas.co/commanders/charles_ellet_jr
charles_elliot,Charles Elliot,,1801,1875,Q184780,https://thewaratlas.co/commanders/charles_elliot
charles_flandrau,Charles Flandrau,,1828,1903,Q5077439,https://thewaratlas.co/commanders/charles_flandrau
charles_forbes,Charles Forbes,,,,,https://thewaratlas.co/commanders/charles_forbes
charles_foulkes,Charles Foulkes,,,,,https://thewaratlas.co/commanders/charles_foulkes
charles_francois_de_chouppes,Charles-François de Chouppes,,,,,https://thewaratlas.co/commanders/charles_francois_de_chouppes
charles_francois_dumouriez,Charles François Dumouriez,,,,,https://thewaratlas.co/commanders/charles_francois_dumouriez
charles_g_boerstler,Charles G. Boerstler,,,,,https://thewaratlas.co/commanders/charles_g_boerstler
charles_george_gordon,Charles George Gordon,france,1833,1885,Q310035,https://thewaratlas.co/commanders/charles_george_gordon
charles_gordon,Charles Gordon,,,,,https://thewaratlas.co/commanders/charles_gordon
charles_grey,Charles Grey,,1729,1807,Q320300,https://thewaratlas.co/commanders/charles_grey
charles_gudin,Charles Gudin,french_empire,1768,1812,Q2362024,https://thewaratlas.co/commanders/charles_gudin
charles_guillaume_cousin_montauban,Charles Guillaume Cousin-Montauban,,,,,https://thewaratlas.co/commanders/charles_guillaume_cousin_montauban
charles_h_davis,Charles H. Davis,,,,,https://thewaratlas.co/commanders/charles_h_davis
charles_henri_othon_de_nassau_siegen,Charles-Henri-Othon de Nassau-Siegen,,,,,https://thewaratlas.co/commanders/charles_henri_othon_de_nassau_siegen
charles_hore,Charles Hore,,,,,https://thewaratlas.co/commanders/charles_hore
charles_huntziger,Charles Huntziger,,,,,https://thewaratlas.co/commanders/charles_huntziger
charles_ii_duke_of_brunswick_wolfenbuttel,"Charles II, Duke of Brunswick-Wolfenbüttel",,,,,https://thewaratlas.co/commanders/charles_ii_duke_of_brunswick_wolfenbuttel
charles_iii,Charles III,,,,,https://thewaratlas.co/commanders/charles_iii
charles_inglis,Charles Inglis,,1730,1791,Q11318320,https://thewaratlas.co/commanders/charles_inglis
charles_kilmaine,Charles Kilmaine,,,,,https://thewaratlas.co/commanders/charles_kilmaine
charles_konan_banny,Charles Konan Banny,,,,,https://thewaratlas.co/commanders/charles_konan_banny
charles_l_pyron,Charles L. Pyron,,,,,https://thewaratlas.co/commanders/charles_l_pyron
charles_lanrezac,Charles Lanrezac,,,,,https://thewaratlas.co/commanders/charles_lanrezac
charles_leclerc,Charles Leclerc,,1772,1802,Q503201,https://thewaratlas.co/commanders/charles_leclerc
charles_lee,Charles Lee,,,,,https://thewaratlas.co/commanders/charles_lee
charles_lefebvre_desnouettes,Charles Lefebvre-Desnouettes,,1773,1822,Q2362056,https://thewaratlas.co/commanders/charles_lefebvre_desnouettes
charles_mangin,Charles Mangin,,1866,1925,Q508659,https://thewaratlas.co/commanders/charles_mangin
charles_mawhood,Charles Mawhood,,,,,https://thewaratlas.co/commanders/charles_mawhood
charles_michel,Charles Michel,,,,,https://thewaratlas.co/commanders/charles_michel
charles_mitchell,Charles Mitchell,,,,,https://thewaratlas.co/commanders/charles_mitchell
charles_napier,Charles Napier,united_kingdom,1786,1860,Q212700,https://thewaratlas.co/commanders/charles_napier
charles_nicolas_fabvier,Charles Nicolas Fabvier,,1782,1855,Q1065646,https://thewaratlas.co/commanders/charles_nicolas_fabvier
charles_nogues,Charles Noguès,,,,,https://thewaratlas.co/commanders/charles_nogues
charles_of_lorraine_brionne,Charles of Lorraine-Brionne,,1751,1825,Q2958020,https://thewaratlas.co/commanders/charles_of_lorraine_brionne
charles_ohara,Charles O'Hara,great_britain,1740,1802,Q2959926,https://thewaratlas.co/commanders/charles_ohara
charles_pearson,Charles Pearson,,1834,1909,Q5081554,https://thewaratlas.co/commanders/charles_pearson
charles_pichegru,Charles Pichegru,,1761,1804,Q355643,https://thewaratlas.co/commanders/charles_pichegru
charles_pierre_augereau,Charles-Pierre Augereau,,,,,https://thewaratlas.co/commanders/charles_pierre_augereau
charles_piroth,Charles Piroth,,,,,https://thewaratlas.co/commanders/charles_piroth
charles_pomeroy_stone,Charles Pomeroy Stone,,,,,https://thewaratlas.co/commanders/charles_pomeroy_stone
charles_powell_hamilton,Charles Powell Hamilton,,1747,1825,Q2579421,https://thewaratlas.co/commanders/charles_powell_hamilton
charles_preston,Charles Preston,,,,,https://thewaratlas.co/commanders/charles_preston
charles_price,Charles Price,,,,,https://thewaratlas.co/commanders/charles_price
charles_rigault_de_genouilly,Charles Rigault de Genouilly,,1807,1873,Q2960122,https://thewaratlas.co/commanders/charles_rigault_de_genouilly
charles_riviere_herard,Charles Rivière-Hérard,,1789,1850,Q605428,https://thewaratlas.co/commanders/charles_riviere_herard
charles_sapinaud_de_la_rairie,Charles Sapinaud de La Rairie,,1760,1829,Q2960193,https://thewaratlas.co/commanders/charles_sapinaud_de_la_rairie
charles_scott,Charles Scott,,1739,1813,Q735235,https://thewaratlas.co/commanders/charles_scott
charles_sepher,Charles Sepher,,,,,https://thewaratlas.co/commanders/charles_sepher
charles_stirling,Charles Stirling,,,,,https://thewaratlas.co/commanders/charles_stirling
charles_t_boyd,Charles T. Boyd,,1870,1916,Q64850459,https://thewaratlas.co/commanders/charles_t_boyd
charles_thompson,Charles Thompson,,1740,1799,Q7526302,https://thewaratlas.co/commanders/charles_thompson
charles_van_straubenzee,Charles van Straubenzee,,1812,1892,Q5084058,https://thewaratlas.co/commanders/charles_van_straubenzee
charles_warren,Charles Warren,,1840,1927,Q74338,https://thewaratlas.co/commanders/charles_warren
charles_william_doyle,Charles William Doyle,,1770,1842,Q16830239,https://thewaratlas.co/commanders/charles_william_doyle
charles_william_ferdinand_duke_of_brunswick_wolfenbuttel,"Charles William Ferdinand, Duke of Brunswick-Wolfenbüttel",,,,,https://thewaratlas.co/commanders/charles_william_ferdinand_duke_of_brunswick_wolfenbuttel
charles_wilson,Charles Wilson,,1836,1905,Q612080,https://thewaratlas.co/commanders/charles_wilson
charles_xiii,Charles XIII,,,,,https://thewaratlas.co/commanders/charles_xiii
charles_xiv_john,Charles XIV John,,,,,https://thewaratlas.co/commanders/charles_xiv_john
charles-heywood,Charles Heywood,united_states,1803,,Q14590941,https://thewaratlas.co/commanders/charles-heywood
charles-iv,Charles IV,france,1748,1819,Q183226,https://thewaratlas.co/commanders/charles-iv
charles-sigsbee,Charles Sigsbee,united_states,1845,1923,Q1064183,https://thewaratlas.co/commanders/charles-sigsbee
charu_majumdar,Charu Majumdar,,,,,https://thewaratlas.co/commanders/charu_majumdar
chatoyer,Chatoyer,,1800,1795,Q504756,https://thewaratlas.co/commanders/chatoyer
chavalit_yongchaiyudh,Chavalit Yongchaiyudh,,,,,https://thewaratlas.co/commanders/chavalit_yongchaiyudh
che_guevara,Che Guevara,,,,,https://thewaratlas.co/commanders/che_guevara
cheick_modibo_diarra,Cheick Modibo Diarra,,,,,https://thewaratlas.co/commanders/cheick_modibo_diarra
cheikh_boumerdassi,Cheikh Boumerdassi,,1818,1873,Q105093875,https://thewaratlas.co/commanders/cheikh_boumerdassi
cheikh_boushaki,Cheikh Boushaki,,,,Q43033365,https://thewaratlas.co/commanders/cheikh_boushaki
cheikh_hadjibou_soumare,Cheikh Hadjibou Soumaré,,,,,https://thewaratlas.co/commanders/cheikh_hadjibou_soumare
cheikh_mokrani,Cheikh Mokrani,,1815,1871,Q2962104,https://thewaratlas.co/commanders/cheikh_mokrani
cheikh_zamoum,Cheikh Zamoum,,1836,1898,Q105729111,https://thewaratlas.co/commanders/cheikh_zamoum
chen_cheng,Chen Cheng,china,1897,1965,Q701313,https://thewaratlas.co/commanders/chen_cheng
chen_geng,Chen Geng,republic_of_china,1903,1961,Q697686,https://thewaratlas.co/commanders/chen_geng
chen_huacheng,Chen Huacheng,,1776,1842,Q30532845,https://thewaratlas.co/commanders/chen_huacheng
chen_kunshu,Chen Kunshu,,1820,1864,Q5090835,https://thewaratlas.co/commanders/chen_kunshu
chen_shaokuan,Chen Shaokuan,china,1889,1969,Q5962721,https://thewaratlas.co/commanders/chen_shaokuan
chen_yi,Chen Yi,,,,,https://thewaratlas.co/commanders/chen_yi
chen_yucheng,Chen Yucheng,,1837,1862,Q715388,https://thewaratlas.co/commanders/chen_yucheng
cheng_qian,Cheng Qian,,,,,https://thewaratlas.co/commanders/cheng_qian
cheng_xueqi,Cheng Xueqi,,1828,1864,Q5091260,https://thewaratlas.co/commanders/cheng_xueqi
cheng-qian,Cheng Qian,china,1882,1968,Q699357,https://thewaratlas.co/commanders/cheng-qian
cherif_sy,Chérif Sy,,,,,https://thewaratlas.co/commanders/cherif_sy
chester_nimitz,Chester Nimitz,united_states,1885,1966,Q217645,https://thewaratlas.co/commanders/chester_nimitz
chester_w_nimitz,Chester W. Nimitz,,,,,https://thewaratlas.co/commanders/chester_w_nimitz
chi_haotian,Chi Haotian,,,,,https://thewaratlas.co/commanders/chi_haotian
chiang_ching_kuo,Chiang Ching-kuo,,,,,https://thewaratlas.co/commanders/chiang_ching_kuo
chiang_chung_ling,Chiang Chung-ling,,,,,https://thewaratlas.co/commanders/chiang_chung_ling
chiang_kai_shek,Chiang Kai-shek,china,1887,1975,Q16574,https://thewaratlas.co/commanders/chiang_kai_shek
chief_gall,Chief Gall,,1840,1894,Q712811,https://thewaratlas.co/commanders/chief_gall
chief_joseph,Chief Joseph,,1840,1904,Q453666,https://thewaratlas.co/commanders/chief_joseph
chief_leschi,Chief Leschi,,,,,https://thewaratlas.co/commanders/chief_leschi
chief_little_crow,Chief Little Crow,,1810,1863,Q2298747,https://thewaratlas.co/commanders/chief_little_crow
chief_of_army_staff,Chief of Army Staff,,,,,https://thewaratlas.co/commanders/chief_of_army_staff
chief_of_the_turkish_general_staff,Chief of the Turkish General Staff,,,,,https://thewaratlas.co/commanders/chief_of_the_turkish_general_staff
chief_placido,Chief Placido,,1785,1862,Q5096887,https://thewaratlas.co/commanders/chief_placido
chingiz_ildyrym,Chingiz Ildyrym,,,,,https://thewaratlas.co/commanders/chingiz_ildyrym
chipco,Chipco,,,,Q125274203,https://thewaratlas.co/commanders/chipco
chitta_ranjan_dutta,Chitta Ranjan Dutta,,,,,https://thewaratlas.co/commanders/chitta_ranjan_dutta
choe_yong_gon,Choe Yong-gon,,,,,https://thewaratlas.co/commanders/choe_yong_gon
choguel_kokalla_maiga,Choguel Kokalla Maïga,,,,,https://thewaratlas.co/commanders/choguel_kokalla_maiga
choi_yong_kun,Choi Yong-kun,north_korea,1900,1976,Q379667,https://thewaratlas.co/commanders/choi_yong_kun
chris_keeble,Chris Keeble,united_kingdom,1941,,Q5107076,https://thewaratlas.co/commanders/chris_keeble
christiaan_beyers,Christiaan Beyers,,1869,1914,Q3643251,https://thewaratlas.co/commanders/christiaan_beyers
christiaan_boers,Christiaan Boers,,,,,https://thewaratlas.co/commanders/christiaan_boers
christiaan_botha,Christiaan Botha,,1864,1902,Q19623167,https://thewaratlas.co/commanders/christiaan_botha
christiaan_de_wet,Christiaan De Wet,,1854,1922,Q547828,https://thewaratlas.co/commanders/christiaan_de_wet
christiaan_rudolf_de_wet,Christiaan Rudolf de Wet,,,,,https://thewaratlas.co/commanders/christiaan_rudolf_de_wet
christian_august,Christian August,,1768,1810,Q675107,https://thewaratlas.co/commanders/christian_august
christian_bauditz,Christian Bauditz,,,,,https://thewaratlas.co/commanders/christian_bauditz
christian_de_castries,Christian de Castries,,,,,https://thewaratlas.co/commanders/christian_de_castries
christian_hansen,Christian Hansen,,,,,https://thewaratlas.co/commanders/christian_hansen
christian_krieger,Christian Krieger,,,,,https://thewaratlas.co/commanders/christian_krieger
christian_viii,Christian VIII,,1786,1848,Q157781,https://thewaratlas.co/commanders/christian_viii
christian_wulff,Christian Wulff,,,,,https://thewaratlas.co/commanders/christian_wulff
christian_x,Christian X,,,,,https://thewaratlas.co/commanders/christian_x
christine_lambrecht,Christine Lambrecht,,,,,https://thewaratlas.co/commanders/christine_lambrecht
christodoulos_tsigantes,Christodoulos Tsigantes,,,,,https://thewaratlas.co/commanders/christodoulos_tsigantes
christophe_castaner,Christophe Castaner,,,,,https://thewaratlas.co/commanders/christophe_castaner
christophe_joseph_marie_dabire,Christophe Joseph Marie Dabiré,,,,,https://thewaratlas.co/commanders/christophe_joseph_marie_dabire
christophe_prazuck,Christophe Prazuck,,,,,https://thewaratlas.co/commanders/christophe_prazuck
christopher_cradock,Christopher Cradock,,,,,https://thewaratlas.co/commanders/christopher_cradock
christopher_greene,Christopher Greene,,,,,https://thewaratlas.co/commanders/christopher_greene
christopher_maunsell,Christopher Maunsell,,,,,https://thewaratlas.co/commanders/christopher_maunsell
christopher_teesdale,Christopher Teesdale,ottoman-empire,1833,1893,Q4458131,https://thewaratlas.co/commanders/christopher_teesdale
christophor_araratov,Christophor Araratov,,1876,1937,Q3379765,https://thewaratlas.co/commanders/christophor_araratov
chu_van_tan,Chu Văn Tấn,,,,,https://thewaratlas.co/commanders/chu_van_tan
chu_yupu,Chu Yupu,,,,,https://thewaratlas.co/commanders/chu_yupu
chuck_hagel,Chuck Hagel,,,,,https://thewaratlas.co/commanders/chuck_hagel
chuck_horner,Chuck Horner,,,,,https://thewaratlas.co/commanders/chuck_horner
chuck_swannack,Chuck Swannack,,,,,https://thewaratlas.co/commanders/chuck_swannack
chuck-hagel,Chuck Hagel,united_states,1946,,Q381670,https://thewaratlas.co/commanders/chuck-hagel
chuck-horner,Chuck Horner,united_states,1936,,Q5115534,https://thewaratlas.co/commanders/chuck-horner
chuichi_hara,Chūichi Hara,,,,,https://thewaratlas.co/commanders/chuichi_hara
chuichi_nagumo,Chūichi Nagumo,empire_of_japan,1887,1944,Q295839,https://thewaratlas.co/commanders/chuichi_nagumo
chung_il_kwon,Chung Il-Kwon,south_korea,1917,1994,Q337019,https://thewaratlas.co/commanders/chung_il_kwon
cipriano_mera,Cipriano Mera,spain,1897,1975,Q977325,https://thewaratlas.co/commanders/cipriano_mera
ciriaco_del_llano,Ciriaco del Llano,,1756,1900,Q2974198,https://thewaratlas.co/commanders/ciriaco_del_llano
cisse_mariam_kaidama_sidibe,Cissé Mariam Kaïdama Sidibé,,,,,https://thewaratlas.co/commanders/cisse_mariam_kaidama_sidibe
citation_needed,citation needed,,,,Q7106262,https://thewaratlas.co/commanders/citation_needed
cjtfoir,CJTF–OIR,,,,,https://thewaratlas.co/commanders/cjtfoir
claire_lee_chennault,Claire Lee Chennault,china,1893,1958,Q468716,https://thewaratlas.co/commanders/claire_lee_chennault
clarence_r_huebner,Clarence R. Huebner,,,,,https://thewaratlas.co/commanders/clarence_r_huebner
clarification_needed,clarification needed,,,,,https://thewaratlas.co/commanders/clarification_needed
clark_clifford,Clark Clifford,south_vietnam,1906,1998,Q386798,https://thewaratlas.co/commanders/clark_clifford
claud_barry,Claud Barry,,,,,https://thewaratlas.co/commanders/claud_barry
claude_compere,Claude Compère,,1774,1812,Q2976890,https://thewaratlas.co/commanders/claude_compere
claude_dallemagne,Claude Dallemagne,france,1754,1813,Q2977237,https://thewaratlas.co/commanders/claude_dallemagne
claude_etienne_guyot,Claude-Étienne Guyot,,1768,1837,Q2978378,https://thewaratlas.co/commanders/claude_etienne_guyot
claude_lecourbe,Claude Lecourbe,,1759,1815,Q1096347,https://thewaratlas.co/commanders/claude_lecourbe
claude_legrand,Claude Legrand,,1762,1815,Q2313698,https://thewaratlas.co/commanders/claude_legrand
claude_nicholson,Claude Nicholson,,,,,https://thewaratlas.co/commanders/claude_nicholson
claude_perrin,Claude Perrin,,,,,https://thewaratlas.co/commanders/claude_perrin
claude_perrin_victor,Claude Perrin Victor,,,,,https://thewaratlas.co/commanders/claude_perrin_victor
claude_rene_guezno_de_penanster,Claude-René Guezno de Penanster,,,,,https://thewaratlas.co/commanders/claude_rene_guezno_de_penanster
claude_sylvestre_colaud,Claude-Sylvestre Colaud,,,,,https://thewaratlas.co/commanders/claude_sylvestre_colaud
claude_vaubois,Claude Vaubois,,1748,1839,Q2958137,https://thewaratlas.co/commanders/claude_vaubois
claude_victor,Claude Victor,,,,,https://thewaratlas.co/commanders/claude_victor
claude_victor_perrin,Claude Victor-Perrin,french_empire,1764,1841,Q372750,https://thewaratlas.co/commanders/claude_victor_perrin
