battle_slug,side,strength_low,strength_high,confidence,source_slug
battle_of_karansebes_b,Habsburg monarchy,80000,100000,medium,
battle_of_karbogaz_b,France,1000,1000,medium,
battle_of_kardzhali_b,Bulgaria,8700,8700,medium,
battle_of_kardzhali_b,Ottoman Empire,9000,9000,medium,
battle_of_karpenisi_b,First Hellenic Republic,1200,1200,medium,
battle_of_karpenisi_b,Ottoman Empire,10000,10000,medium,
battle_of_kars_b,Ankara Government,18700,18700,medium,
battle_of_kars_b,Armenia,8000,10000,medium,
battle_of_karstula_b,Russian Empire,3200,3200,medium,
battle_of_karstula_b,Sweden,1500,1600,medium,
battle_of_kassala_b,Kingdom of Italy,2526,2526,medium,
battle_of_kassala_b,Mahdist Sudan,2500,2500,medium,
battle_of_kauhajoki_b,Russian Empire,1150,1150,medium,
battle_of_kauhajoki_b,Sweden,2250,2250,medium,
battle_of_keelung_b,Empire of Japan,7000,7000,medium,
battle_of_keelung_b,Republic of Formosa,12000,12000,medium,
battle_of_kehl_b,Austria,7000,7000,medium,
battle_of_kehl_b,France,10065,10065,medium,
battle_of_kejiwan_b,Javanese rebels,3000,3000,medium,
battle_of_kenge_b,AFDL,600,3000,medium,
battle_of_kenge_b,Zaïre,500,3000,medium,
battle_of_kerch_strait_b,Ottoman Empire,1100,1100,medium,
battle_of_keren_b,British Empire,13000,13000,medium,
battle_of_keren_b,Italy,31000,31000,medium,
battle_of_kge_b,Denmark–Norway,7000,7000,medium,
battle_of_kge_b,United Kingdom,6000,6000,medium,
battle_of_khadki_b,East India Co.,3000,3000,medium,
battle_of_khadki_b,Maratha Confederacy,28000,28000,medium,
battle_of_khalil_b,MAA,200,300,medium,
battle_of_kharkiv_b,Russia,35000,50000,medium,
battle_of_khartoum_b,Government of Peace and Unity,120000,120000,medium,
battle_of_khasham_b,États-Unis,130,777,medium,
battle_of_khasham_b,Russie,300,700,medium,
battle_of_kherson_b,Russie,126,126,medium,
battle_of_kherson_b,Ukraine,124,124,medium,
battle_of_khorramshahr_b,Iran,3000,5000,medium,
battle_of_khorramshahr_b,Iraq,12000,20000,medium,
battle_of_khunzakh_b,Avar Khanate,1000,1000,medium,
battle_of_khunzakh_b,Caucasian Imamate,3000,3000,medium,
battle_of_khushab_b,Qajar Iran,8000,8000,medium,
battle_of_khushab_b,United Kingdom,4600,4600,medium,
battle_of_kidal_b,Mali,500,500,medium,
battle_of_kiev_b,Germany,1943,1943,medium,
battle_of_kiev_b,Soviet Union,730000,730000,medium,
battle_of_kilkis_lahanas_b,Bulgaria,75076,75076,medium,
battle_of_kilkis_lahanas_b,Greece,117861,117861,medium,
battle_of_killdeer_mountain_b,Lakota,1600,1600,medium,
battle_of_killdeer_mountain_b,United States of America,2200,2200,medium,
battle_of_kinburn_1787_b,Ottoman Empire,5000,5000,medium,
battle_of_kinburn_1787_b,Russian Empire,1500,1500,medium,
battle_of_kinburn_b,French Empire,8000,8000,medium,
battle_of_kinburn_b,Russian Empire,1500,1500,medium,
battle_of_kings_mountain_b,Great Britain,1125,1125,medium,
battle_of_kirbekan_b,Mahdist State,9000,9000,medium,
battle_of_kirbekan_b,United Kingdom,1000,1000,medium,
battle_of_kircheib_b,Austria,14000,14000,medium,
battle_of_kircheib_b,France,24000,24000,medium,
battle_of_kirk_kilisse_b,Bulgaria,153745,153745,medium,
battle_of_kirk_kilisse_b,Ottoman Empire,98326,98326,medium,
battle_of_kirkuk_2017_b,Kurdistan Region,9000,9000,medium,
battle_of_kirkuk_b,Kurdistan Region,4000,4000,medium,
battle_of_kisangani_b,AFDL,500,6000,medium,
battle_of_kisangani_b,Zaïre,3000,6000,medium,
battle_of_kissingen_b,Bavaria,15000,15000,medium,
battle_of_kissingen_b,Prussia,18000,18000,medium,
battle_of_klyastitsy_b,French Empire,20000,20000,medium,
battle_of_klyastitsy_b,Russian Empire,17000,17000,medium,
battle_of_knjazevac_b,Kingdom of Bulgaria,56700,56700,medium,
battle_of_knjazevac_b,Kingdom of Serbia,40000,40000,medium,
battle_of_ko_chang_b,État français,950,12500,medium,
battle_of_ko_chang_b,Thaïlande,2300,16600,medium,
battle_of_kobrin_b,Kingdom of Saxony,15000,15000,medium,
battle_of_kobrin_b,Russian Empire,44000,44000,medium,
battle_of_kohima_b,Japan,15000,20000,medium,
battle_of_kohima_b,United Kingdom,1500,1500,medium,
battle_of_kokonsaari_b,Russian Empire,3100,3100,medium,
battle_of_kokonsaari_b,Sweden,1200,1200,medium,
battle_of_kolding_b,Denmark,16500,16500,medium,
battle_of_kolding_b,Prussia,14000,14000,medium,
battle_of_koljonvirta_b,Russian Empire,5000,6000,medium,
battle_of_koljonvirta_b,Sweden,1200,1800,medium,
battle_of_kolubara_b,Austria-Hungary,450000,450000,medium,
battle_of_kolubara_b,Kingdom of Serbia,400000,400000,medium,
battle_of_komarow_b,Poland,1700,1700,medium,
battle_of_komarow_b,Russian SFSR,17500,17500,medium,
battle_of_komsomolskoye_b,Chechen Republic of Ichkeria,1500,1500,medium,
battle_of_komsomolskoye_b,Russian Federation,1000,1000,medium,
battle_of_koniggratz_b,Austria,206000,215000,medium,
battle_of_koniggratz_b,Prussia,220984,220984,medium,
battle_of_koniginhof_b,Austria,15000,20000,medium,
battle_of_konigsberg_b,Germany,60000,130000,medium,
battle_of_konigsberg_b,Soviet Union,137000,137000,medium,
battle_of_konna_b,Ansar Dine,1200,1200,medium,
battle_of_konna_b,Mali,2000,2000,medium,
battle_of_konotop_b,Russia,70000,70000,medium,
battle_of_konotop_b,Ukraine,20000,20000,medium,
battle_of_konya_b,Egypt,30000,30000,medium,
battle_of_konya_b,Ottoman Empire,65000,65000,medium,
battle_of_korea_strait_b,Corée du Sud,461,461,medium,
battle_of_koregaon_b,Maratha Confederacy,1800,1800,medium,
battle_of_koshu_katsunuma_b,Satsuma,3000,3000,medium,
battle_of_kozludzha_b,Ottoman Empire,40000,40000,medium,
battle_of_kozludzha_b,Russian Empire,8000,8000,medium,
battle_of_kraaipan_b,République sud-africaine du Transvaal,800,800,medium,
battle_of_krabbendam_b,France,25000,25000,medium,
battle_of_krabbendam_b,Great Britain,23000,23000,medium,
battle_of_krasnoi_b,France,41500,41500,medium,
battle_of_krasnoi_b,Russia,50000,50000,medium,
battle_of_krasny_bor_b,Germany,4900,4900,medium,
battle_of_krasny_bor_b,Soviet Union,33000,33000,medium,
battle_of_krivasoo_b,Estonia,15000,15000,medium,
battle_of_krivasoo_b,Soviet Russia,40000,40000,medium,
battle_of_kronstadt_b,Российская империя,1760,2000,medium,
battle_of_kroya_b,Javanese rebels,2000,2000,medium,
battle_of_kruty_b,Soviet Russia,3000,4000,medium,
battle_of_krzemien_b,Empire russe,4500,4500,medium,
battle_of_krzemien_b,République des Deux Nations,12000,12000,medium,
battle_of_kulbiyow_b,AMISOM,120,120,medium,
battle_of_kulbiyow_b,Harakat al-Chabab al-Moudjahidin,150,150,medium,
battle_of_kulevicha_b,Ottoman Empire,40000,40000,medium,
battle_of_kulevicha_b,Russian Empire,28000,28000,medium,
battle_of_kulm_b,France,32000,37000,medium,
battle_of_kulm_b,Russia,15000,16000,medium,
battle_of_kumanovo_b,Kingdom of Serbia,132000,132000,medium,
battle_of_kumanovo_b,Ottoman Empire,65000,65000,medium,
battle_of_kunduz_b,Islamic Republic of Afghanistan,3000,3000,medium,
battle_of_kunduz_b,Taliban,1500,1500,medium,
battle_of_kupiansk_b,Russia,9000,9000,medium,
battle_of_kursk_b,Germany,780900,780900,medium,
battle_of_kursk_b,Soviet Union,1910361,1910361,medium,
battle_of_kutahya_eskisehir_b,Ankara Government,95750,95750,medium,
battle_of_kutahya_eskisehir_b,Greece,110000,110000,medium,
battle_of_kuwayfia_b,Kingdom of Italy,15000,15000,medium,
battle_of_kuwayfia_b,Ottoman Empire,2900,2900,medium,
battle_of_kvistrum_b,Denmark–Norway,7500,8000,medium,
battle_of_kyiv_b,Russian SFSR,7000,7000,medium,
battle_of_kyiv_b,Ukrainian People's Republic,2000,2000,medium,
battle_of_la_bisbal_b,France,2400,2400,medium,
battle_of_la_bisbal_b,Spain,6600,6600,medium,
battle_of_la_bombarde_b,Colons allemands,450,450,medium,
battle_of_la_bombarde_b,Royaume de Grande-Bretagne,500,500,medium,
battle_of_la_chincua_b,Mexican Rebels,1000,1000,medium,
battle_of_la_concepcion_b,Peru,1000,1000,medium,
battle_of_la_favorite_b,French Republic,28000,28000,medium,
battle_of_la_favorite_b,Habsburg monarchy,16000,19000,medium,
battle_of_la_fleche_b,Catholic and Royal Army,15000,20000,medium,
battle_of_la_fleche_b,French Republic,1500,2000,medium,
battle_of_la_flocelliere_b,Républicains,150,150,medium,
battle_of_la_flocelliere_b,Vendéens,900,900,medium,
battle_of_la_garnache_b,République française,1100,1500,medium,
battle_of_la_garnache_b,Vendéens,3000,8000,medium,
battle_of_la_puerta_b,Couronne d'Espagne,2600,2600,medium,
battle_of_la_puerta_b,Indépendantistes vénézuéliens,2000,4500,medium,
battle_of_la_rothiere_b,Austria,78000,123000,medium,
battle_of_la_rothiere_b,France,36140,50460,medium,
battle_of_la_tannerie_b,République française,800,800,medium,
battle_of_la_tremblaye_b,French Republic,15000,15000,medium,
battle_of_la_tremblaye_b,French Royalists,25000,25000,medium,
battle_of_la_victoria_b,Spanish Empire,2500,4000,medium,
battle_of_la_victoria_b,United Provinces of Venezuela,1500,1500,medium,
battle_of_laagna_b,Estonia,220,650,medium,
battle_of_ladysmith_b,South African Republic,21000,21000,medium,
battle_of_ladysmith_b,United Kingdom,12500,12500,medium,
battle_of_lahti_b,Finnish Reds,10000,10000,medium,
battle_of_lahti_b,German Empire,3000,3000,medium,
battle_of_laiguillon_b,Empire français,900,900,medium,
battle_of_laings_nek_b,South African Republic,2000,2000,medium,
battle_of_laings_nek_b,United Kingdom,1216,1216,medium,
battle_of_lake_khasan_b,Japan,7000,7300,medium,
battle_of_lake_khasan_b,Soviet Union,22950,22950,medium,
battle_of_lalas_b,Ottoman Empire,1200,1200,medium,
battle_of_lambach_b,Russian Empire,3700,3700,medium,
battle_of_landshut_b,Austria,36000,42000,medium,
battle_of_landshut_b,France,57000,60000,medium,
battle_of_lang_son_b,China,130000,130000,medium,
battle_of_lang_son_b,Vietnam,13000,13000,medium,
battle_of_langensalza_b,Hanover,19000,19000,medium,
battle_of_langensalza_b,Prussia,9000,9000,medium,
battle_of_langnes_b,Norway,2000,2000,medium,
battle_of_langnes_b,Sweden,3000,3000,medium,
battle_of_lankipohja_b,Finnish Reds,1000,1000,medium,
battle_of_lankipohja_b,Finnish Whites,2500,2500,medium,
battle_of_lao_cai_b,China,125000,125000,medium,
battle_of_lao_cai_b,Vietnam,20000,20000,medium,
battle_of_lapua_b,Russian Empire,4000,4000,medium,
battle_of_lapua_b,Sweden,4700,4700,medium,
battle_of_las_carreras_b,Haiti,10000,18000,medium,
battle_of_las_guasimas_b,Cuban separatists,2050,2050,medium,
battle_of_las_guasimas_b,Spanish Empire,5000,5000,medium,
battle_of_las_piedras_b,Spain,1004,1004,medium,
battle_of_las_piedras_b,United Provinces of the Rio de la Plata,1076,1076,medium,
battle_of_las_queseras_del_medio_b,Spain; Venezuelan Royalists,1200,1200,medium,
battle_of_las_tres_acequias_b,Carrerinos,150,800,medium,
battle_of_laswari_b,British Empire,10000,10000,medium,
battle_of_laswari_b,Maratha Empire,9000,9000,medium,
battle_of_laukkai_b,Myanmar,2400,2400,medium,
battle_of_laval_b,First French Republic,6000,6000,medium,
battle_of_laval_b,Vendéens,25000,25000,medium,
battle_of_le_cateau_b,Habsburg Austria,7000,7000,medium,
battle_of_le_cateau_b,Republican France,15000,15000,medium,
battle_of_le_mans_1793_b,Republican France,20000,20000,medium,
battle_of_le_mans_1793_b,Vendéens,15000,15000,medium,
battle_of_le_mans_b,French Republic,88000,88000,medium,
battle_of_le_mans_b,North German Confederation,73000,73000,medium,
battle_of_leego_b,AMISOM,100,100,medium,
battle_of_lege_1794_b,République française,600,700,medium,
battle_of_lege_1794_b,Vendéens,900,3000,medium,
battle_of_lege_b,République française,600,600,medium,
battle_of_lege_b,Vendéens,1500,1500,medium,
battle_of_lemo_b,Russian Empire,3600,3600,medium,
battle_of_lemo_b,Sweden,2400,2600,medium,
battle_of_lempaala_b,Finnish Reds,5000,5000,medium,
battle_of_lempaala_b,Finnish Whites,2500,2500,medium,
battle_of_lengkong_b,Javanese rebels,2000,2000,medium,
battle_of_les_aubiers_b,République française,2000,2500,medium,
battle_of_les_aubiers_b,Vendéens,3000,10000,medium,
battle_of_lesbos_b,Greece,3175,3175,medium,
battle_of_lesbos_b,Ottoman Empire,3600,3600,medium,
battle_of_leyte_gulf_b,United States,1500,1500,medium,
battle_of_liaoyang_b,Empire of Japan,127360,127360,medium,
battle_of_liaoyang_b,Russian Empire,149000,149000,medium,
battle_of_lier_b,Norway,2500,2500,medium,
battle_of_lier_b,Sweden,1400,1400,medium,
battle_of_limanowa_b,Austria-Hungary,272000,272000,medium,
battle_of_limanowa_b,Russian Empire,282736,282736,medium,
battle_of_limburg_1796_b,Habsburg Austria,20000,20000,medium,
battle_of_limburg_1796_b,Republican France,45000,45000,medium,
battle_of_limburg_b,Kingdom of Prussia,1200,1200,medium,
battle_of_limburg_b,Republican France,4000,4000,medium,
battle_of_limonest_b,Austrian Empire,56000,56000,medium,
battle_of_limonest_b,First French Empire,24269,24269,medium,
battle_of_lintulaks_b,Russian Empire,1400,1400,medium,
battle_of_linz_urfahr_b,Austrian Empire,15000,20000,medium,
battle_of_linz_urfahr_b,First French Empire,10000,18000,medium,
battle_of_llanos_de_santa_juana_b,Mexican Rebels,1000,1000,medium,
battle_of_loano_b,First French Republic,25000,40000,medium,
battle_of_loano_b,Habsburg Austria,18000,53000,medium,
battle_of_lodi_b,French Republic,15500,15500,medium,
battle_of_lodi_b,Habsburg monarchy,9500,9500,medium,
battle_of_lomas_de_santa_maria_b,Mexican Rebels,5600,5600,medium,
battle_of_lomas_de_santa_maria_b,Spanish Empire,1200,1200,medium,
battle_of_lomas_valentinas_b,Empire of Brazil,19415,19415,medium,
battle_of_lomas_valentinas_b,Paraguay,3000,3000,medium,
battle_of_lonato_b,Austria,15000,15000,medium,
battle_of_lonato_b,France,20000,20000,medium,
battle_of_long_island_b,Great Britain,20000,20000,medium,
battle_of_long_island_b,United States,10000,10000,medium,
battle_of_long_tan_b,Viet Cong,1500,2500,medium,
battle_of_longewala_b,Pakistan,2000,3000,medium,
battle_of_lopera_b,Nationalist Spain,2000,2000,medium,
battle_of_lopera_b,Spanish Republic,3000,3000,medium,
battle_of_los_arcos_b,Carlistas,800,800,medium,
battle_of_los_carbayedos_b,Primer Imperio francés,100,1250,medium,
battle_of_los_horcones_b,Patriotes,500,500,medium,
battle_of_los_horcones_b,Royaume d'Espagne,1000,1000,medium,
battle_of_lubeck_b,France,30000,35000,medium,
battle_of_lubeck_b,Prussia,17000,17000,medium,
battle_of_lucon_b,French Republic,10000,10000,medium,
battle_of_lucon_b,French Royalists,35000,35000,medium,
battle_of_lugo_b,Empire français,12000,12000,medium,
battle_of_lugo_b,Royaume-Uni de Grande-Bretagne et d'Irlande,19000,20000,medium,
battle_of_lukaya_b,Tanzania,7000,7000,medium,
battle_of_lukaya_b,Uganda,2000,2000,medium,
battle_of_lule_burgas_b,Bulgaria,108000,108000,medium,
battle_of_lule_burgas_b,Ottoman Empire,130000,130000,medium,
battle_of_lume_b,Kingdom of Serbia,20000,20000,medium,
battle_of_lundby_b,Dänemark,160,160,medium,
battle_of_lundby_b,Preußen,124,124,medium,
battle_of_lundys_lane_b,United Kingdom,3500,3500,medium,
battle_of_lundys_lane_b,United States,2500,2500,medium,
battle_of_lushunkou_b,China,13000,13000,medium,
battle_of_lushunkou_b,Japan,15000,15000,medium,
battle_of_lwow_b,Poland,22000,22000,medium,
battle_of_lwow_b,Russian SFSR,32000,32000,medium,
battle_of_lyakhovo_b,French Empire,2000,2000,medium,
battle_of_lyakhovo_b,Russian Empire,3500,3500,medium,
battle_of_lysychansk_b,Ukraine,4500,4500,medium,
battle_of_maaten_al_sarra_b,Chad,2000,2000,medium,
battle_of_maaten_al_sarra_b,Libya,2500,2500,medium,
battle_of_mabitac_b,side 0,300,800,medium,
battle_of_macin_b,Ottoman Empire,64000,80000,medium,
battle_of_macin_b,Russian Empire,30000,36000,medium,
battle_of_macon_b,Austrian Empire,8000,16550,medium,
battle_of_macon_b,France,5000,6000,medium,
battle_of_madagascar_b,United Kingdom,10000,15000,medium,
battle_of_madagascar_b,Vichy France,8000,8000,medium,
battle_of_maella_b,Carlists,3500,3500,medium,
battle_of_maella_b,Liberals ( Isabelinos or Cristinos ),5000,5000,medium,
battle_of_magdhaba_b,Ottoman Empire,2000,2000,medium,
battle_of_magdhaba_b,United Kingdom,6000,6000,medium,
battle_of_magenta_b,Austria,58183,58183,medium,
battle_of_magenta_b,France,49945,49945,medium,
battle_of_magersfontein_b,South African Republic,8500,8500,medium,
battle_of_magersfontein_b,United Kingdom,14964,14964,medium,
battle_of_magnano_b,French Republic,41000,41000,medium,
battle_of_magnano_b,Habsburg monarchy,46000,46000,medium,
battle_of_maguilla_b,Empire français,700,800,medium,
battle_of_maguilla_b,Royaume-Uni de Grande-Bretagne et d'Irlande,700,700,medium,
battle_of_mahiwa_b,British Empire,5000,6000,medium,
battle_of_mahiwa_b,German Empire,3000,3000,medium,
battle_of_maida_b,France,5050,6440,medium,
battle_of_maida_b,United Kingdom,5000,5236,medium,
battle_of_mainz_b,First French Republic,33000,33000,medium,
battle_of_mainz_b,Habsburg monarchy,27000,27000,medium,
battle_of_maipu_b,Chile,5000,5000,medium,
battle_of_maipu_b,Spain,5000,5000,medium,
battle_of_maiwand_b,British Empire,2476,2476,medium,
battle_of_maiwand_b,Emirate of Afghanistan,25000,25000,medium,
battle_of_majadahonda_b,French Empire,2000,2000,medium,
battle_of_majadahonda_b,United Kingdom,2300,2300,medium,
battle_of_majorca_b,Kingdom of Italy,3500,3500,medium,
battle_of_majorca_b,Spanish Republic,8000,8000,medium,
battle_of_malaga_b,Nationalist Spain,10000,10000,medium,
battle_of_malaga_b,Spanish Republic,12000,12000,medium,
battle_of_malakoff_b,French Empire,70500,70500,medium,
battle_of_malakoff_b,Russian Empire,59500,59500,medium,
battle_of_maloyaroslavets_b,French Empire,24000,24000,medium,
battle_of_maloyaroslavets_b,Russian Empire,24000,24000,medium,
battle_of_malvern_hill_b,Confederate States,55000,55000,medium,
battle_of_malvern_hill_b,United States,54000,54000,medium,
battle_of_mandora_b,France,7000,7000,medium,
battle_of_mandora_b,United Kingdom,13000,13000,medium,
battle_of_mang_yang_pass_b,Democratic Republic of Vietnam,4000,5000,medium,
battle_of_mang_yang_pass_b,French Union,3500,3500,medium,
battle_of_maniaki_b,Egypt Eyalet,6000,6000,medium,
battle_of_maniaki_b,First Hellenic Republic,1000,1500,medium,
