slug,title,war_slug,campaign_slug,year,date_iso,date_display,location,lat,lng,coord_precision,coord_source,result,intensity,confidence_level,is_indexable,wikidata_qid,wikipedia_url,url
battle_of_isaszeg_b,Battle of Isaszeg,hungarian_revolution_of_1848,,1849,1849-04-06,"April 6, 1849",,47.533333,19.4,exact,battle_p625,,28,,True,Q1098103,https://en.wikipedia.org/wiki/Battle_of_Isaszeg,https://thewaratlas.co/battles/battle_of_isaszeg_b
battle_of_islay_b,Battle of Islay,war_of_the_confederation,,1838,1838-01-01,"January 1, 1838",,-17.0198,-72.0161,exact,battle_p625,,0,,True,Q2984729,https://en.wikipedia.org/wiki/Battle_of_Islay,https://thewaratlas.co/battles/battle_of_islay_b
battle_of_isly_b,Battle of Isly,franco_moroccan_war,,1844,1844-08-14,"August 14, 1844",,34.69,-1.93,exact,battle_p625,,31,,True,Q348998,https://en.wikipedia.org/wiki/Battle_of_Isly,https://thewaratlas.co/battles/battle_of_isly_b
battle_of_itaparica_b,Battle of Itaparica,brazilian_war_of_independence,,1823,1823-01-01,"January 1, 1823",,-12.983333,-38.666667,exact,battle_p625,,27,,True,Q4871291,https://en.wikipedia.org/wiki/Battle_of_Itaparica,https://thewaratlas.co/battles/battle_of_itaparica_b
battle_of_itea_b,Battle of Itea,greek_war_of_independence,,1827,1827-09-17,"September 17, 1827",,38.4329,22.4261,place,located_in,,0,,True,Q18175416,https://en.wikipedia.org/wiki/Battle_of_Itea,https://thewaratlas.co/battles/battle_of_itea_b
battle_of_ituzaingo_b,Battle of Ituzaingó,cisplatine_war,,1827,1827-02-20,"February 20, 1827",,-30.245,-54.874722,exact,battle_p625,,39,,True,Q2480544,https://en.wikipedia.org/wiki/Battle_of_Ituzaingó,https://thewaratlas.co/battles/battle_of_ituzaingo_b
battle_of_ivankiv_b,Battle of Ivankiv,full_scale_russo_ukrainian_war,,2022,2022-02-25,"February 25, 2022",,50.932778,29.904722,exact,battle_p625,,60,,True,Q111014898,https://en.wikipedia.org/wiki/Battle_of_Ivankiv,https://thewaratlas.co/battles/battle_of_ivankiv_b
battle_of_izium_b,Battle of Izium,full_scale_russo_ukrainian_war,,2022,2022-03-03,"March 3, 2022",,49.195833,37.280278,exact,battle_p625,,0,,True,Q111171531,https://en.wikipedia.org/wiki/Battle_of_Izium,https://thewaratlas.co/battles/battle_of_izium_b
battle_of_izucar_b,Battle of Izúcar,mexican_war_of_independence,,1812,1812-02-23,"February 23, 1812",,18.602778,-98.465278,place,located_in,,0,,True,Q2888001,https://en.wikipedia.org/wiki/Battle_of_Izúcar,https://thewaratlas.co/battles/battle_of_izucar_b
battle_of_jaffna_b,Battle of Jaffna,sri_lankan_civil_war,,2006,2006-10-29,"October 29, 2006",,9.664722,80.016667,place,located_in,,27,,True,Q4871301,https://en.wikipedia.org/wiki/Battle_of_Jaffna,https://thewaratlas.co/battles/battle_of_jaffna_b
battle_of_jaguarao_b,Battle of Jaguarão,uruguayan_war,,1865,1865-01-27,"January 27, 1865",,-32.565833,-53.375833,place,located_in,,15,,True,Q4871305,https://en.wikipedia.org/wiki/Battle_of_Jaguarão,https://thewaratlas.co/battles/battle_of_jaguarao_b
battle_of_jaguari_b,Battle of Jaguarí,paraguayan_war,,1866,1866-03-23,"March 23, 1866",,,,,,,0,,True,Q97163546,https://en.wikipedia.org/wiki/Battle_of_Jaguarí,https://thewaratlas.co/battles/battle_of_jaguari_b
battle_of_jahra_b,Battle of Jahra,kuwait_nejd_border_war,,1920,1920-10-10,"October 10, 1920",,29.35,47.683333,place,located_in,,30,,True,Q4871302,https://en.wikipedia.org/wiki/Battle_of_Jahra,https://thewaratlas.co/battles/battle_of_jahra_b
battle_of_jaithak_b,Battle of Jaithak,anglo_nepalese_war,,1815,1815-09-25,"September 25, 1815",,30.595931,77.337203,exact,battle_p625,,0,,True,Q4871304,https://en.wikipedia.org/wiki/Battle_of_Jaithak,https://thewaratlas.co/battles/battle_of_jaithak_b
battle_of_jalalabad_b,Battle of Jalalabad,afghan_civil_war,,1989,1989-03-05,"March 5, 1989",,34.430278,70.452778,place,located_in,,37,,True,Q117184310,https://en.wikipedia.org/wiki/Battle_of_Jalalabad,https://thewaratlas.co/battles/battle_of_jalalabad_b
battle_of_jallais_b,Battle of Jallais,war_in_the_vendee,,1793,1793-03-13,"March 13, 1793",,47.197778,-0.8675,exact,battle_p625,,0,,True,Q2888843,https://en.wikipedia.org/wiki/Battle_of_Jallais,https://thewaratlas.co/battles/battle_of_jallais_b
battle_of_janale_b,Battle of Janale,somali_civil_war_2009,,2015,2015-09-01,"September 1, 2015",,1.807222,44.695301,exact,battle_p625,,0,,True,Q20896011,https://en.wikipedia.org/wiki/Battle_of_Janale,https://thewaratlas.co/battles/battle_of_janale_b
battle_of_jarama_b,Battle of Jarama,spanish_civil_war,,1937,1937-01-01,"January 1, 1937",,40.2179,-3.504033,exact,battle_p625,,55,,True,Q3956,https://en.wikipedia.org/wiki/Battle_of_Jarama,https://thewaratlas.co/battles/battle_of_jarama_b
battle_of_jasmund_b,Battle of Jasmund,second_schleswig_war,,1864,1864-03-17,"March 17, 1864",,54.3,13.85,exact,battle_p625,,0,,True,Q699247,https://en.wikipedia.org/wiki/Battle_of_Jasmund,https://thewaratlas.co/battles/battle_of_jasmund_b
battle_of_jassin_b,Battle of Jassin,wwi,,1915,1915-01-18,"January 18, 1915",,-4.681389,39.184722,exact,battle_p625,,13,,True,Q1174179,https://en.wikipedia.org/wiki/Battle_of_Jassin,https://thewaratlas.co/battles/battle_of_jassin_b
battle_of_jean_rabel_b,Battle of Jean-Rabel,war_of_the_first_coalition,,1797,1797-04-15,"April 15, 1797",,19.918333,-73.2,exact,battle_p625,,0,,True,Q4871314,https://en.wikipedia.org/wiki/Battle_of_Jean-Rabel,https://thewaratlas.co/battles/battle_of_jean_rabel_b
battle_of_jemappes_b,Battle of Jemappes,war_of_the_first_coalition,,1792,1792-11-06,"November 6, 1792",,50.4559,3.8886,exact,battle_p625,,37,,True,Q855271,https://en.wikipedia.org/wiki/Battle_of_Jemappes,https://thewaratlas.co/battles/battle_of_jemappes_b
battle_of_jena_auerstedt_b,Battle of Jena–Auerstedt,napoleonic_wars,fourth_coalition_prussia_poland,1806,1806-10-14,"October 14, 1806",,50.95,11.575,exact,battle_p625,,57,,True,Q154426,https://en.wikipedia.org/wiki/Battle_of_Jena–Auerstedt,https://thewaratlas.co/battles/battle_of_jena_auerstedt_b
battle_of_jenin_b,Battle of Jenin,1948_arab_israeli_war,,1948,1948-01-01,"January 1, 1948",,32.461111,35.3,exact,battle_p625,,15,,True,Q2906869,https://en.wikipedia.org/wiki/Battle_of_Jenin,https://thewaratlas.co/battles/battle_of_jenin_b
battle_of_jenipapo_b,Battle of Jenipapo,brazilian_war_of_independence,,1823,1823-03-13,"March 13, 1823",,-4.782222,-42.118889,exact,battle_p625,,24,,True,Q4871321,https://en.wikipedia.org/wiki/Battle_of_Jenipapo,https://thewaratlas.co/battles/battle_of_jenipapo_b
battle_of_jersey_b,Battle of Jersey,anglo_french_war_of_1778_1783,,1781,1781-01-06,"January 6, 1781",,49.18238,-2.10749,exact,battle_p625,,24,,True,Q2501743,https://en.wikipedia.org/wiki/Battle_of_Jersey,https://thewaratlas.co/battles/battle_of_jersey_b
battle_of_jerusalem_b,Battle of Jerusalem,wwi,,1917,1917-11-17,"November 17, 1917",,31.776389,35.2275,exact,battle_p625,,59,,True,Q1378270,https://en.wikipedia.org/wiki/Battle_of_Jerusalem,https://thewaratlas.co/battles/battle_of_jerusalem_b
battle_of_jezzine_b,Battle of Jezzine,1982_lebanon_war,,1982,1982-06-08,"June 8, 1982",,33.533333,35.583333,exact,battle_p625,,0,,True,Q4871332,https://en.wikipedia.org/wiki/Battle_of_Jezzine,https://thewaratlas.co/battles/battle_of_jezzine_b
battle_of_jhelum_indian_mutiny_b,Battle of Jhelum - Indian Mutiny,indian_mutiny_of_1857,,1857,1857-07-07,"July 7, 1857",,32.9425,73.725556,exact,battle_p625,,0,,True,Q27628085,https://en.wikipedia.org/wiki/Battle_of_Jhelum_-_Indian_Mutiny,https://thewaratlas.co/battles/battle_of_jhelum_indian_mutiny_b
battle_of_jiangnan_1860_b,Battle of Jiangnan (1860),taiping_rebellion,,1860,1860-05-15,"May 15, 1860",,32.060833,118.778889,place,located_in,,77,,True,Q6141638,https://en.wikipedia.org/wiki/Battle_of_Jiangnan_(1860),https://thewaratlas.co/battles/battle_of_jiangnan_1860_b
battle_of_jicin_b,Battle of Jičín,austro_prussian_war,,1866,1866-06-29,"June 29, 1866",,50.437279,15.351714,exact,battle_p625,,45,,True,Q574365,https://en.wikipedia.org/wiki/Battle_of_Jičín,https://thewaratlas.co/battles/battle_of_jicin_b
battle_of_jijiga_b,Battle of Jijiga,ogaden_war,,1977,1977-09-01,"September 1, 1977",,9.35,42.8,place,located_in,,21,,True,Q4871337,https://en.wikipedia.org/wiki/Battle_of_Jijiga,https://thewaratlas.co/battles/battle_of_jijiga_b
battle_of_jilehoy_b,Battle of Jilehoy,russian_circassian_war,,1787,1787-09-22,"September 22, 1787",,,,,,,47,,True,Q111913598,https://en.wikipedia.org/wiki/Battle_of_Jilehoy,https://thewaratlas.co/battles/battle_of_jilehoy_b
battle_of_jilib_b,Battle of Jilib,somali_civil_war,,2006,2006-12-31,"December 31, 2006",,,,,,,35,,True,Q1478359,https://en.wikipedia.org/wiki/Battle_of_Jilib,https://thewaratlas.co/battles/battle_of_jilib_b
battle_of_jinan_1930_b,Battle of Jinan,central_plains_war,,1930,1930-08-14,"August 14, 1930",,36.666667,116.983333,place,located_in,,0,,True,Q17002243,https://en.wikipedia.org/wiki/Battle_of_Jinan,https://thewaratlas.co/battles/battle_of_jinan_1930_b
battle_of_jinan_b,Battle of Jinan,chinese_civil_war,,1948,1948-09-16,"September 16, 1948",,36.666667,116.983333,exact,battle_p625,,65,,True,Q4871339,https://en.wikipedia.org/wiki/Battle_of_Jinan,https://thewaratlas.co/battles/battle_of_jinan_b
battle_of_jinzhou_b,Battle of Jinzhou,chinese_civil_war,,1948,1948-01-01,"January 1, 1948",,41.0957,121.1258,exact,battle_p625,,66,,True,Q1006470,https://en.wikipedia.org/wiki/Battle_of_Jinzhou,https://thewaratlas.co/battles/battle_of_jinzhou_b
battle_of_jiuliancheng_b,Battle of Jiuliancheng,first_sino_japanese_war,,1894,1894-10-24,"October 24, 1894",,40.171667,124.448056,exact,battle_p625,,49,,True,Q1209808,https://en.wikipedia.org/wiki/Battle_of_Jiuliancheng,https://thewaratlas.co/battles/battle_of_jiuliancheng_b
battle_of_joala_b,Battle of Joala,estonian_war_of_independence,,1918,1918-11-28,"November 28, 1918",,59.379167,28.200556,place,located_in,,0,,True,Q10990185,https://en.wikipedia.org/wiki/Battle_of_Joala,https://thewaratlas.co/battles/battle_of_joala_b
battle_of_jowhar_b,Battle of Jowhar,war_in_somalia,,2006,2006-12-27,"December 27, 2006",,2.78,45.5022,exact,battle_p625,,0,,True,Q4871351,https://en.wikipedia.org/wiki/Battle_of_Jowhar,https://thewaratlas.co/battles/battle_of_jowhar_b
battle_of_juba_b,Battle of Juba,south_sudanese_civil_war,,2016,2016-07-07,"July 7, 2016",,4.85,31.6,exact,battle_p625,,14,,True,Q25753955,https://en.wikipedia.org/wiki/Battle_of_Juba,https://thewaratlas.co/battles/battle_of_juba_b
battle_of_junik_b,Battle of Junik,kosovo_war,,1998,1998-08-16,"August 16, 1998",,42.4833,20.2833,exact,battle_p625,,25,,True,Q4871353,https://en.wikipedia.org/wiki/Battle_of_Junik,https://thewaratlas.co/battles/battle_of_junik_b
battle_of_junin_b,Battle of Junín,spanish_american_wars_of_independence,,1824,1824-08-06,"August 6, 1824",,-11.214766,-75.973834,exact,battle_p625,,19,,True,Q1508820,https://en.wikipedia.org/wiki/Battle_of_Junín,https://thewaratlas.co/battles/battle_of_junin_b
battle_of_jutas_b,Battle of Jutas,finnish_war,,1808,1808-09-13,"September 13, 1808",,63.495556,22.524722,exact,battle_p625,,21,,True,Q2484108,https://en.wikipedia.org/wiki/Battle_of_Jutas,https://thewaratlas.co/battles/battle_of_jutas_b
battle_of_jutland_b,Battle of Jutland,wwi,,1916,1916-05-31,"May 31, 1916",,56.7,5.9,exact,battle_p625,,38,,True,Q156554,https://en.wikipedia.org/wiki/Battle_of_Jutland,https://thewaratlas.co/battles/battle_of_jutland_b
battle_of_kabul_1992_b,Battle of Kabul,afghan_civil_war_1992,,1992,1992-04-30,"April 30, 1992",,34.532778,69.165833,place,located_in,,46,,True,Q4871359,https://en.wikipedia.org/wiki/Battle_of_Kabul,https://thewaratlas.co/battles/battle_of_kabul_1992_b
battle_of_kabul_b,Battle of Kabul,first_anglo_afghan_war,,1842,1842-01-01,"January 1, 1842",,34.525278,69.178333,exact,battle_p625,,0,,True,Q4871360,https://en.wikipedia.org/wiki/Battle_of_Kabul,https://thewaratlas.co/battles/battle_of_kabul_b
battle_of_kafr_el_dawwar_b,Battle of Kafr-el-Dawwar,anglo_egyptian_war,,1882,1882-08-05,"August 5, 1882",,31.131111,30.13,exact,battle_p625,,27,,True,Q4871366,https://en.wikipedia.org/wiki/Battle_of_Kafr-el-Dawwar,https://thewaratlas.co/battles/battle_of_kafr_el_dawwar_b
battle_of_kaidanowo_b,Battle of Kaidanowo,french_invasion_of_russia,,1812,1812-11-15,"November 15, 1812",,,,,,,21,,True,Q6501680,https://en.wikipedia.org/wiki/Battle_of_Kaidanowo,https://thewaratlas.co/battles/battle_of_kaidanowo_b
battle_of_kaipiais_b,Battle of Kaipiais,russo_swedish_war_of_1788_1790,,1789,1789-07-15,"July 15, 1789",,60.868056,26.704167,place,located_in,,31,,True,Q10671369,https://en.wikipedia.org/wiki/Battle_of_Kaipiais,https://thewaratlas.co/battles/battle_of_kaipiais_b
battle_of_kaiserslautern_b,Battle of Kaiserslautern,war_of_the_first_coalition,,1793,1793-11-30,"November 30, 1793",,49.470278,7.763611,exact,battle_p625,,39,,True,Q386601,https://en.wikipedia.org/wiki/Battle_of_Kaiserslautern,https://thewaratlas.co/battles/battle_of_kaiserslautern_b
battle_of_kakarong_de_sili_b,Battle of Kakarong de Sili,philippine_revolution,,1897,1897-01-01,"January 1, 1897",,14.866667,120.95,place,located_in,,18,,True,Q4871368,https://en.wikipedia.org/wiki/Battle_of_Kakarong_de_Sili,https://thewaratlas.co/battles/battle_of_kakarong_de_sili_b
battle_of_kalach_b,Battle of Kalach,eastern_front,,1942,1942-07-23,"July 23, 1942",,48.709989,43.48182,exact,battle_p625,,66,,True,Q1645870,https://en.wikipedia.org/wiki/Battle_of_Kalach,https://thewaratlas.co/battles/battle_of_kalach_b
battle_of_kalamata_b,Battle of Kalamata,greek_war_of_independence,,1821,1821-03-22,"March 22, 1821",,37.016667,22.1,exact,battle_p625,,22,,True,Q13628984,https://en.wikipedia.org/wiki/Battle_of_Kalamata,https://thewaratlas.co/battles/battle_of_kalamata_b
battle_of_kalbajar_b,Battle of Kalbajar,first_nagorno_karabakh_war,,1993,1993-03-27,"March 27, 1993",,40.106667,46.038333,place,located_in,,0,,True,Q629096,https://en.wikipedia.org/wiki/Battle_of_Kalbajar,https://thewaratlas.co/battles/battle_of_kalbajar_b
battle_of_kalgan_b,Battle of Kalgan,chinese_civil_war,,1946,1946-10-10,"October 10, 1946",,40.81078,114.88114,place,located_in,,71,,True,Q4871370,https://en.wikipedia.org/wiki/Battle_of_Kalgan,https://thewaratlas.co/battles/battle_of_kalgan_b
battle_of_kaliakra_b,Battle of Kaliakra,first_balkan_war,,1912,1912-11-21,"November 21, 1912",,43.316667,28.483333,exact,battle_p625,,0,,True,Q959066,https://en.wikipedia.org/wiki/Battle_of_Kaliakra,https://thewaratlas.co/battles/battle_of_kaliakra_b
battle_of_kalimanci_b,Battle of Kalimanci,second_balkan_war,,1913,1913-07-19,"July 19, 1913",,41.973392,22.614589,exact,battle_p625,,31,,True,Q3394740,https://en.wikipedia.org/wiki/Battle_of_Kalimanci,https://thewaratlas.co/battles/battle_of_kalimanci_b
battle_of_kalmalahti_b,Battle of Kalmalahti,finnish_war,,1808,1808-03-11,"March 11, 1808",,62.48792,27.76784,exact,battle_p625,,0,,True,Q11869497,https://en.wikipedia.org/wiki/Battle_of_Kalmalahti,https://thewaratlas.co/battles/battle_of_kalmalahti_b
battle_of_kamara_b,Battle of Kämärä,finnish_civil_war,,1918,1918-01-27,"January 27, 1918",,60.59091,29.045668,exact,battle_p625,,0,,True,Q28549973,https://en.wikipedia.org/wiki/Battle_of_Kämärä,https://thewaratlas.co/battles/battle_of_kamara_b
battle_of_kamatero_b,Battle of Kamatero,greek_war_of_independence,,1827,1827-01-27,"January 27, 1827",,38.06,23.711667,place,located_in,,29,,True,Q3394877,https://en.wikipedia.org/wiki/Battle_of_Kamatero,https://thewaratlas.co/battles/battle_of_kamatero_b
battle_of_kambula_b,Battle of Kambula,anglo_zulu_war,,1879,1879-03-29,"March 29, 1879",,-27.69289,30.6727,exact,battle_p625,,29,,True,Q949635,https://en.wikipedia.org/wiki/Battle_of_Kambula,https://thewaratlas.co/battles/battle_of_kambula_b
battle_of_kamdesh_b,Battle of Kamdesh,afghanistan,,2009,2009-10-03,"October 3, 2009",,35.41,71.34139,exact,battle_p625,,0,,True,Q2664174,https://en.wikipedia.org/wiki/Battle_of_Kamdesh,https://thewaratlas.co/battles/battle_of_kamdesh_b
battle_of_kandahar_b,Battle of Kandahar,second_anglo_afghan_war,,1880,1880-09-01,"September 1, 1880",,31.616667,65.716667,exact,battle_p625,,24,,True,Q370307,https://en.wikipedia.org/wiki/Battle_of_Kandahar,https://thewaratlas.co/battles/battle_of_kandahar_b
battle_of_kapolna_b,Battle of Kápolna,hungarian_revolution_of_1848,,1849,1849-02-26,"February 26, 1849",,47.758389,20.236528,exact,battle_p625,,31,,True,Q769356,https://en.wikipedia.org/wiki/Battle_of_Kápolna,https://thewaratlas.co/battles/battle_of_kapolna_b
battle_of_karakilisa_b,Battle of Karakilisa,wwi,,1918,1918-01-01,"January 1, 1918",,40.8,44.483333,exact,battle_p625,,22,,True,Q651391,https://en.wikipedia.org/wiki/Battle_of_Karakilisa,https://thewaratlas.co/battles/battle_of_karakilisa_b
battle_of_karameh_b,Battle of Karameh,war_of_attrition,,1968,1968-03-21,"March 21, 1968",,31.95,35.58,exact,battle_p625,,41,,True,Q1930278,https://en.wikipedia.org/wiki/Battle_of_Karameh,https://thewaratlas.co/battles/battle_of_karameh_b
battle_of_karansebes_b,Battle of Karánsebes,austro_turkish_war_of_1788_1791,,1788,1788-09-21,"September 21, 1788",,45.421389,22.221944,exact,battle_p625,,48,,True,Q2309898,https://en.wikipedia.org/wiki/Battle_of_Karánsebes,https://thewaratlas.co/battles/battle_of_karansebes_b
battle_of_karbogaz_b,Battle of Karboğazı,turkish_war_of_independence,,1920,1920-01-01,"January 1, 1920",,37.383333,34.666667,exact,battle_p625,,10,,True,Q4871389,https://en.wikipedia.org/wiki/Battle_of_Karboğazı,https://thewaratlas.co/battles/battle_of_karbogaz_b
battle_of_kardzhali_b,Battle of Kardzhali,first_balkan_war,,1912,1912-10-21,"October 21, 1912",,41.65,25.366667,exact,battle_p625,,42,,True,Q4871390,https://en.wikipedia.org/wiki/Battle_of_Kardzhali,https://thewaratlas.co/battles/battle_of_kardzhali_b
battle_of_karpenisi_b,Battle of Karpenisi,greek_war_of_independence,,1823,1823-08-20,"August 20, 1823",,39.056028,21.5723,exact,battle_p625,,21,,True,Q2584330,https://en.wikipedia.org/wiki/Battle_of_Karpenisi,https://thewaratlas.co/battles/battle_of_karpenisi_b
battle_of_kars_b,Battle of Kars,turkish_armenian_war,,1920,1920-10-30,"October 30, 1920",,40.607778,43.095833,exact,battle_p625,,33,,True,Q4810295,https://en.wikipedia.org/wiki/Battle_of_Kars,https://thewaratlas.co/battles/battle_of_kars_b
battle_of_karstula_b,Battle of Karstula,finnish_war,,1808,1808-08-21,"August 21, 1808",,62.876944,24.802222,exact,battle_p625,,27,,True,Q10671371,https://en.wikipedia.org/wiki/Battle_of_Karstula,https://thewaratlas.co/battles/battle_of_karstula_b
battle_of_kassala_b,Battle of Kassala,mahdist_war,,1894,1894-07-17,"July 17, 1894",,15.45,36.4,place,located_in,,20,,True,Q3636373,https://en.wikipedia.org/wiki/Battle_of_Kassala,https://thewaratlas.co/battles/battle_of_kassala_b
battle_of_kauhajoki_b,Battle of Kauhajoki,finnish_war,,1808,1808-08-10,"August 10, 1808",,62.413889,22.172222,exact,battle_p625,,24,,True,Q3362859,https://en.wikipedia.org/wiki/Battle_of_Kauhajoki,https://thewaratlas.co/battles/battle_of_kauhajoki_b
battle_of_kaukaba_b,Battle of Kaukaba,lebanese_civil_war,,1978,1978-05-09,"May 9, 1978",,33.395556,35.638333,place,located_in,,0,,True,Q19389198,https://en.wikipedia.org/wiki/Battle_of_Kaukaba,https://thewaratlas.co/battles/battle_of_kaukaba_b
battle_of_kazimierz_dolny_b,Battle of Kazimierz Dolny,november_uprising,,1831,1831-04-18,"April 18, 1831",,51.322222,21.9475,place,located_in,,0,,True,Q2888894,https://en.wikipedia.org/wiki/Battle_of_Kazimierz_Dolny,https://thewaratlas.co/battles/battle_of_kazimierz_dolny_b
battle_of_keelung_b,Battle of Keelung,japanese_invasion_of_taiwan,,1895,1895-06-03,"June 3, 1895",,25.12825,121.7419,place,located_in,,43,,True,Q4871406,https://en.wikipedia.org/wiki/Battle_of_Keelung,https://thewaratlas.co/battles/battle_of_keelung_b
battle_of_kehl_b,Battle of Kehl,war_of_the_first_coalition,,1796,1796-06-23,"June 23, 1796",,48.5667,7.81667,exact,battle_p625,,42,,True,Q83184818,https://en.wikipedia.org/wiki/Battle_of_Kehl,https://thewaratlas.co/battles/battle_of_kehl_b
